INDEX,CODE-10,CODE-9,MCO/HAD,SSR,PSY,SHORTDESCRIPTION,DESCRIPTION,CIM10-GROUPED,DESCRIPTION-GROUPED,SERVICES-MACRO,CIM10-GROUPED+,DESCRIPTION-GROUPED+,SERVICES-MINI+,Text
591,B270,075,0,NOOO,0,MONONUCLEOSE DUE A HERPESVIRUS GAMMA,Mononucléose due à herpèsvirus gamma,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai une forte fièvre, des maux de tête, des douleurs musculaires et de la fatigue.

Docteur : D'accord, depuis combien de temps avez-vous ces symptômes ?

Patient : Depuis environ une semaine.

Docteur : Avez-vous remarqué des ganglions lymphatiques enflés dans votre cou ou ailleurs ?

Patient : Oui, j'ai remarqué que mes ganglions lymphatiques dans le cou sont enflés.

Docteur : Avez-vous eu des problèmes de gorge, comme des maux de gorge ou des difficultés à avaler ?

Patient : Oui, j'ai eu des maux de gorge et j'ai eu du mal à avaler.

Docteur : Avez-vous eu des éruptions cutanées ou des démangeaisons ?

Patient : Non, je n'ai pas eu d'éruptions cutanées ou de démangeaisons.

Docteur : D'accord, je vais faire quelques tests pour déterminer ce qui pourrait causer vos symptômes. En attendant, il est important que vous vous reposiez beaucoup et que vous buviez beaucoup de liquides pour rester hydraté."
592,B271,075,0,NOOO,0,MONONUCLEOSE A CYTOMEGALOVIRUS,Mononucléose à cytomégalovirus,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai eu de la fièvre, des maux de tête et de la fatigue pendant quelques jours maintenant.

Docteur : D'accord. Avez-vous remarqué d'autres symptômes tels que des ganglions lymphatiques enflés ou des douleurs musculaires ?

Patient : Oui, j'ai quelques ganglions lymphatiques enflés et j'ai eu des douleurs musculaires dans les jambes.

Docteur : Très bien, je vais vous prescrire quelques tests pour voir ce qui se passe. Pouvez-vous me dire si vous avez récemment été en contact étroit avec quelqu'un qui était malade ?

Patient : Pas que je sache, non.

Docteur : Très bien, je vais vous prescrire des tests pour voir si vous avez une infection virale. En attendant, je vous recommande de vous reposer et de prendre beaucoup de liquides.

Patient : D'accord, merci docteur."
593,B278,075,0,NOOO,0,"MONONUCLEOSES INFECT., NCA",Autres mononucléoses infectieuses,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous ?

Patient : Je ne me sens pas bien du tout. J'ai mal à la gorge, j'ai de la fièvre, je suis fatigué et j'ai des ganglions enflés dans le cou.

Docteur : D'accord, cela peut être dû à plusieurs choses. Avez-vous voyagé récemment ?

Patient : Non, je n'ai pas voyagé.

Docteur : Avez-vous été en contact avec des personnes malades récemment ?

Patient : Oui, j'ai passé du temps avec un ami qui avait une maladie similaire.

Docteur : D'accord, cela peut être une mononucléose infectieuse. C'est une maladie virale qui se transmet par contact avec la salive d'une personne infectée. Les symptômes que vous décrivez sont courants pour cette maladie. Nous allons faire des tests pour confirmer le diagnostic.

Patient : Est-ce que cela va durer longtemps ?

Docteur : La plupart des gens se rétablissent complètement en quelques semaines, mais cela peut prendre plus de temps dans certains cas. Il est important de se reposer et de prendre soin de soi pendant la période de convalescence.

Patient : D'accord, merci docteur."
594,B279,075,0,NOOO,0,"MONONUCLEOSE INFECT., SAI","Mononucléose infectieuse, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment vous sentez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai une forte fièvre, des maux de tête et des douleurs dans tout le corps.

Docteur : D'accord, depuis combien de temps avez-vous ces symptômes ?

Patient : Ça fait environ une semaine.

Docteur : Avez-vous remarqué une augmentation de la taille de vos ganglions lymphatiques ?

Patient : Oui, j'ai remarqué que mes ganglions lymphatiques sont enflés, surtout ceux dans le cou.

Docteur : Avez-vous eu des maux de gorge ou des difficultés à avaler ?

Patient : Oui, j'ai eu des maux de gorge et j'ai eu du mal à avaler ces derniers jours.

Docteur : Avez-vous remarqué une augmentation de la fatigue ou une perte d'appétit ?

Patient : Oui, je suis très fatigué et je n'ai pas vraiment envie de manger.

Docteur : D'accord, je vais vous prescrire des examens pour en savoir plus sur ce qui se passe. En attendant, il est important que vous vous reposiez et que vous buviez beaucoup d'eau.

Patient : D'accord, merci docteur."
595,B30,Pas d'équivalence,3,NNNN,3,CONJONCTIVITE VIRALE,Conjonctivite virale,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Bonjour, je ne vais pas très bien. Mes yeux me font mal et je pleure beaucoup.

Docteur : D'accord, pouvez-vous me décrire vos symptômes plus en détail ?

Patient : Mes yeux sont rouges et irrités. J'ai l'impression d'avoir du sable dans les yeux. Je ressens également une sensation de brûlure et de picotement.

Docteur : Avez-vous remarqué si vos yeux sont collés le matin au réveil ?

Patient : Oui, en effet. J'ai du mal à les ouvrir.

Docteur : D'accord, cela semble être une conjonctivite virale. Il s'agit d'une infection oculaire courante causée par un virus. Elle se propage facilement d'une personne à l'autre. Il est important de se laver les mains régulièrement et d'éviter de toucher les yeux.

Patient : Comment puis-je traiter cela ?

Docteur : Le traitement dépendra de la gravité de l'infection. Dans la plupart des cas, les symptômes disparaissent d'eux-mêmes en quelques jours. Cependant, je peux vous prescrire des gouttes oculaires pour soulager les symptômes et prévenir les complications.

Patient : Merci beaucoup, docteur. Je ferai attention et suivrai vos conseils.

Docteur : N'hésitez pas à me contacter si les symptômes persistent ou s'aggravent."
596,B300,0771,0,NOOO,0,KERATOCONJONCTIVITE DUE A UN ADENOVIRUS,Kératoconjonctivite due à un adénovirus (H19.2*),A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne vais pas très bien, j'ai les yeux rouges et qui me piquent beaucoup.

Docteur : D'accord, depuis combien de temps avez-vous ces symptômes ?

Patient : Depuis deux jours environ.

Docteur : Avez-vous également des douleurs ou des démangeaisons ?

Patient : Oui, j'ai des douleurs quand je cligne des yeux et ça me gratte un peu.

Docteur : D'accord, il se peut que vous ayez une infection virale de l'œil, appelée kératoconjonctivite. Cela peut être causé par un adénovirus, qui est très contagieux.

Patient : Oh non, est-ce que je risque de contaminer d'autres personnes ?

Docteur : Oui, il est important que vous preniez des précautions pour éviter de propager l'infection. Vous devriez éviter de toucher vos yeux et vous laver les mains régulièrement. Vous devriez également éviter de partager des objets personnels tels que des serviettes ou des mouchoirs.

Patient : D'accord, je vais faire attention. Est-ce qu'il y a quelque chose que je peux faire pour soulager mes symptômes ?

Docteur : Oui, vous pouvez utiliser des gouttes oculaires pour soulager les douleurs et les démangeaisons. Vous pouvez également appliquer des compresses froides sur vos yeux pour réduire l'inflammation.

Patient : Merci beaucoup, docteur. Je vais suivre vos conseils.

Docteur : N'hésitez pas à revenir me voir si vos symptômes ne s'améliorent pas dans les prochains jours."
597,B301,0773,0,NOOO,0,CONJONCTIVITE DUE A UN ADENOVIRUS,Conjonctivite due à un adénovirus (H13.1*),A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous ?

Patient : Je ne vais pas très bien. J'ai les yeux qui piquent et qui sont rouges depuis quelques jours.

Docteur : D'accord, est-ce que vous avez également ressenti une sensation de brûlure ou de douleur dans vos yeux ?

Patient : Oui, j'ai l'impression que mes yeux sont en feu.

Docteur : Avez-vous remarqué si vous aviez également une sensation de sable ou de corps étranger dans vos yeux ?

Patient : Oui, j'ai l'impression que j'ai du sable dans les yeux.

Docteur : D'accord, cela ressemble à une conjonctivite. C'est une inflammation de la membrane qui recouvre l'œil et l'intérieur des paupières. Cela peut être causé par une infection virale, comme un adénovirus. Il est important de ne pas toucher ou frotter vos yeux et de vous laver les mains régulièrement pour éviter de propager l'infection. Je vais vous prescrire des gouttes oculaires pour soulager les symptômes et accélérer la guérison.

Patient : D'accord, merci docteur."
598,B302,0772,0,NOOO,0,PHARYNGO-CONJONCTIVITE VIRALE,Pharyngo-conjonctivite virale,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment ça va aujourd'hui?

Patient : Je ne suis pas bien du tout. J'ai mal à la gorge et mes yeux sont rouges et irrités.

Docteur : D'accord, pouvez-vous me dire depuis combien de temps vous avez ces symptômes?

Patient : Depuis hier soir, ça a commencé avec une douleur dans la gorge et puis mes yeux sont devenus rouges et douloureux.

Docteur : D'accord, avez-vous de la fièvre?

Patient : Non, pas que je sache.

Docteur : Très bien, je vais vous examiner. Il est possible que vous ayez une infection virale qui cause ces symptômes. Je vais vous prescrire des médicaments pour soulager la douleur et l'inflammation. Il est important que vous vous reposiez et que vous preniez beaucoup de liquides pour aider votre corps à combattre l'infection.

Patient : Très bien, merci docteur. Est-ce que c'est quelque chose de grave?

Docteur : Non, ce n'est pas grave, mais il est important que vous preniez soin de vous et que vous restiez à la maison pour éviter de propager l'infection à d'autres personnes.

Patient : D'accord, je vais faire ça. Merci beaucoup, docteur."
599,B303,0774,0,NOOO,0,CONJONCTIVITE HEMORR.,Conjonctivite hémorragique (aiguë épidémique) (entérovirale) (H13.1*),A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous ?

Patient : Je ne vais pas bien du tout. J'ai les yeux rouges, qui me brûlent et qui pleurent beaucoup.

Docteur : Depuis combien de temps avez-vous ces symptômes ?

Patient : Depuis hier soir.

Docteur : Avez-vous remarqué si vos yeux sont enflés ou si vous avez des sécrétions ?

Patient : Oui, mes yeux sont enflés et j'ai des sécrétions jaunâtres.

Docteur : Avez-vous de la fièvre ou des douleurs musculaires ?

Patient : Non, pas du tout.

Docteur : Il est possible que vous souffriez d'une conjonctivite. C'est une infection de la membrane qui recouvre l'œil et l'intérieur de la paupière. Cela peut être causé par une infection virale ou bactérienne.

Patient : Est-ce grave ?

Docteur : La plupart des cas de conjonctivite sont bénins et se résolvent en quelques jours. Cependant, il est important de consulter un médecin pour confirmer le diagnostic et obtenir un traitement approprié.

Patient : Que puis-je faire en attendant ?

Docteur : Vous pouvez appliquer des compresses froides sur vos yeux pour soulager les symptômes. Évitez de vous frotter les yeux et lavez-vous les mains fréquemment pour éviter de propager l'infection. Nous allons vous prescrire des gouttes pour les yeux pour traiter l'infection.

Patient : Merci, docteur."
600,B308,0778,0,NOOO,0,"CONJONCTIVITES VIRALES, NCA",Autres conjonctivites virales (H13.1*),A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient : Bonjour docteur, je suis venu vous voir car j'ai des douleurs et des picotements dans les yeux depuis quelques jours.

Docteur : Bonjour, pouvez-vous me décrire vos symptômes plus en détail ?

Patient : Mes yeux sont rouges et j'ai une sensation de brûlure. J'ai aussi des larmoiements et des démangeaisons.

Docteur : Avez-vous remarqué une diminution de votre vision ou une sensibilité accrue à la lumière ?

Patient : Non, pas vraiment.

Docteur : Avez-vous récemment été en contact avec quelqu'un qui avait une infection oculaire ?

Patient : Pas que je sache.

Docteur : D'accord, il est possible que vous ayez une conjonctivite virale. C'est une infection qui peut être causée par différents virus et qui peut se propager facilement d'une personne à l'autre. Je vais vous prescrire des gouttes pour les yeux et vous donner des conseils pour éviter de propager l'infection.

Patient : Merci docteur, j'espère que ça va vite passer.

Docteur : Avec le traitement approprié et en prenant les précautions nécessaires, vous devriez vous rétablir rapidement. N'hésitez pas à me contacter si vous avez d'autres questions ou si vos symptômes ne s'améliorent pas."
601,B309,07799,0,NOOO,0,"CONJONCTIVITE VIRALE, SAI","Conjonctivite virale, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne vais pas très bien, j'ai les yeux rouges et qui me démangent beaucoup.

Docteur : D'accord, depuis combien de temps avez-vous ces symptômes ?

Patient : Depuis hier matin, ça a commencé à me gratter et maintenant j'ai l'impression que mes yeux sont enflés.

Docteur : D'accord, est-ce que vous avez remarqué si vous avez une sécrétion oculaire ?

Patient : Oui, j'ai remarqué que j'ai une sorte de liquide qui sort de mes yeux.

Docteur : D'accord, il est possible que vous ayez une conjonctivite virale. C'est une infection virale de la conjonctive, la membrane qui recouvre la partie blanche de l'œil. Cela peut causer des rougeurs, des démangeaisons, des larmoiements et une sécrétion oculaire. Il est important de se laver les mains régulièrement et d'éviter de toucher vos yeux pour éviter de propager l'infection. Je vais vous prescrire des gouttes pour les yeux pour soulager vos symptômes.

Patient : D'accord, merci beaucoup docteur."
602,B33,Pas d'équivalence,3,NNNN,3,"MAL. A VIRUS, NCA","Autres maladies à virus, non classées ailleurs",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur: Bonjour, comment allez-vous? Quels sont vos symptômes?

Patient: Bonjour, j'ai une forte fièvre depuis quelques jours et je ressens de la douleur dans tout le corps. J'ai également des maux de tête et une toux sèche.

Docteur: Avez-vous remarqué d'autres symptômes tels que des éruptions cutanées ou des vomissements?

Patient: Non, je n'ai pas remarqué cela. Mais je me sens très fatigué et je n'ai pas beaucoup d'appétit.

Docteur: Avez-vous été en contact avec d'autres personnes malades récemment?

Patient: Oui, j'étais en contact avec un ami qui avait des symptômes similaires il y a quelques jours.

Docteur: Bien, je soupçonne que vous pourriez avoir contracté une maladie à virus. Nous devons effectuer des tests pour confirmer le diagnostic et poursuivre le traitement.

Patient: Oh non, j'espère que ce n'est pas quelque chose de grave.

Docteur: Nous allons prendre toutes les mesures nécessaires pour vous aider à guérir rapidement. En attendant, je vous recommande de vous reposer et de boire beaucoup de liquides pour éviter la déshydratation. Nous allons faire des examens et nous vous appellerons dès que nous aurons plus de résultats.

Patient: Merci beaucoup docteur, je suis un peu inquiet mais je suis soulagé de savoir que vous allez m'aider."
603,B330,0741,0,NOOO,0,MYALGIE EPIDEMIQUE,Myalgie épidémique,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient: Bonjour docteur, je suis vraiment inquiet. Depuis quelques jours, j'ai des douleurs musculaires assez intenses qui m'empêchent de dormir la nuit.

Docteur: D'accord, pouvez-vous me décrire vos douleurs un peu plus en détail? Où ressentez-vous ces douleurs exactement?

Patient: Eh bien, ça commence généralement dans mes jambes et ça se propage ensuite à mes bras. C'est comme si j'avais couru un marathon sans m'être entraîné auparavant.

Docteur: Je vois. Avez-vous remarqué d'autres symptômes comme de la fièvre, des frissons ou des maux de tête?

Patient: Non, pas vraiment. Juste ces douleurs musculaires qui ne me quittent pas.

Docteur: Très bien. Je vais devoir effectuer quelques tests pour déterminer la cause exacte de vos douleurs, mais il est possible que vous souffriez d'une infection virale appelée myalgie épidémique. C'est une maladie qui peut causer des douleurs musculaires intenses et qui est souvent accompagnée de fatigue et de faiblesse.

Patient: Oh, je vois. Est-ce que c'est quelque chose de grave?

Docteur: Dans la plupart des cas, la myalgie épidémique est une maladie bénigne qui se résout d'elle-même en quelques jours. Cependant, il est important que nous surveillions votre état de près et que nous prenions des mesures pour soulager vos douleurs.

Patient: D'accord, merci beaucoup docteur. Je suis soulagé de savoir que ce n'est rien de grave.

Docteur: Bien sûr, nous allons prendre soin de vous. Si vous avez d'autres questions ou préoccupations, n'hésitez pas à me contacter."
604,B331,0663,0,NOOO,0,MAL. DE LA ROSS RIVER,Maladie de la Ross River,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai des douleurs articulaires, de la fièvre et une éruption cutanée.

Docteur : D'accord, depuis quand avez-vous ces symptômes ?

Patient : Cela fait environ une semaine maintenant.

Docteur : Avez-vous voyagé récemment ?

Patient : Oui, j'ai été en Australie il y a quelques mois.

Docteur : D'accord, cela peut être lié à une maladie transmise par les moustiques appelée le virus de la Ross River. Nous devons faire des tests pour confirmer le diagnostic.

Patient : Est-ce que c'est grave ?

Docteur : Dans la plupart des cas, les symptômes disparaissent d'eux-mêmes après quelques semaines. Nous pouvons vous donner des médicaments pour soulager la douleur et la fièvre. Cependant, dans de rares cas, cela peut causer des problèmes à long terme. Nous devons donc surveiller cela de près.

Patient : D'accord, merci pour votre aide."
605,B332,07420,0,NOOO,0,CARDITE VIRALE,Cardite virale,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient : Bonjour docteur, je ne me sens pas bien ces derniers temps. J'ai des douleurs à la poitrine et je me sens fatigué.

Docteur : Bonjour, pouvez-vous m'en dire plus ? Depuis combien de temps ressentez-vous ces douleurs à la poitrine et cette fatigue ?

Patient : Cela fait quelques jours maintenant. Je sens comme une pression dans ma poitrine et j'ai du mal à respirer.

Docteur : Avez-vous eu de la fièvre récemment ?

Patient : Oui, j'ai eu de la fièvre et j'ai également eu des frissons.

Docteur : Avez-vous été en contact avec quelqu'un qui était malade récemment ?

Patient : Je ne pense pas. Je ne me souviens pas avoir été en contact avec quelqu'un qui était malade.

Docteur : D'accord, je vais vous faire passer des examens pour en savoir plus sur votre état de santé. Nous allons voir si vous avez une infection ou une inflammation dans votre corps. En attendant les résultats des examens, je vous recommande de vous reposer et de boire beaucoup d'eau.

Patient : D'accord, merci docteur. J'espère que tout va bien se passer.

Docteur : Ne vous inquiétez pas trop. Nous allons faire tout ce qu'il faut pour que vous vous sentiez mieux."
606,B333,07950,0,NOOO,0,"INFECT. A RETROVIRUS, NCA","Infections à rétrovirus, non classées ailleurs",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, je suis très fatigué et j'ai eu des douleurs musculaires récemment. J'ai aussi remarqué que je perdais du poids sans raison apparente.

Docteur : Je comprends, avez-vous eu de la fièvre ou des sueurs nocturnes ?

Patient : Oui, j'ai eu des sueurs nocturnes assez fréquemment et j'ai eu de la fièvre il y a quelques semaines.

Docteur : Je vois. Avez-vous eu des relations sexuelles non protégées récemment ?

Patient : Oui, j'ai eu une relation non protégée il y a environ un mois.

Docteur : Je vais vous faire passer un test pour une maladie qui peut correspondre à vos symptômes. C'est une maladie qui est transmise par voie sexuelle et qui peut prendre plusieurs semaines à se manifester après l'infection. Il est important de dépister la maladie le plus tôt possible pour pouvoir la traiter efficacement.

Patient : D'accord, je comprends. Merci docteur."
607,B334,Pas d'équivalence,0,NOOO,0,SYND. PULM. HANTAVIRUS,Syndrome (cardio-)pulmonaire à hantavirus [hantavirus] [SPH] [SCPH] (J17.1),A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des douleurs thoraciques et j'ai du mal à respirer.

Docteur : D'accord, pouvez-vous me décrire vos symptômes plus en détail ?

Patient : J'ai une forte fièvre depuis quelques jours et je me sens très fatigué. Mes douleurs thoraciques sont assez intenses et j'ai du mal à respirer normalement.

Docteur : Avez-vous voyagé récemment dans une zone où des cas de maladies infectieuses ont été signalés ?

Patient : Oui, j'ai été en camping dans une région forestière il y a quelques semaines.

Docteur : D'accord, il est possible que vous ayez été exposé à un virus transmis par des rongeurs, comme le hantavirus. Nous allons effectuer des tests pour confirmer le diagnostic et vous donner le traitement approprié.

Patient : Oh, je vois. Est-ce que c'est grave ?

Docteur : Le syndrome pulmonaire à hantavirus peut être grave, mais il est important d'agir rapidement pour éviter des complications. Nous allons vous surveiller attentivement et vous donner les soins nécessaires.

Patient : D'accord, merci beaucoup docteur."
608,B338,07989,0,NOOO,0,"MAL. A VIRUS PREC., NCA",Autres maladies à virus précisées,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des douleurs dans tout le corps et je suis très fatigué.

Docteur : D'accord, pouvez-vous me dire depuis quand vous ressentez ces symptômes ?

Patient : Depuis environ une semaine maintenant.

Docteur : Avez-vous de la fièvre ou des frissons ?

Patient : Oui, j'ai eu de la fièvre pendant quelques jours, mais elle est maintenant redescendue.

Docteur : Avez-vous remarqué des éruptions cutanées ou des démangeaisons ?

Patient : Non, je n'ai rien remarqué de tel.

Docteur : Avez-vous voyagé récemment ou été en contact avec quelqu'un qui était malade ?

Patient : Non, je n'ai pas voyagé et je ne connais personne qui est malade.

Docteur : D'accord, je vais vous prescrire des examens pour voir ce qui se passe. En attendant, il est important que vous vous reposiez et que vous buviez beaucoup d'eau pour rester hydraté.

Patient : D'accord, merci docteur. J'espère que ce n'est rien de grave.

Docteur : Nous allons faire tout notre possible pour trouver ce qui se passe. Nous vous recontacterons dès que nous aurons les résultats des examens."
609,B34,Pas d'équivalence,3,NNNN,3,"INFECT. VIRALE, SIEGE SAI","Infection virale, siège non précisé",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Le Docteur : Bonjour, comment vous sentez-vous aujourd'hui ?

Le patient : Pas très bien en fait. J'ai eu de la fièvre pendant quelques jours et je me sens très fatigué.

Le Docteur : Avez-vous d'autres symptômes, comme des maux de tête ou des douleurs musculaires ?

Le patient : Oui, j'ai eu des maux de tête et des douleurs musculaires aussi. Et j'ai eu une toux sèche.

Le Docteur : Savez-vous si vous avez été en contact avec quelqu'un qui était malade récemment ?

Le patient : Oui, j'ai été en contact avec mon ami qui avait la grippe il y a quelques jours.

Le Docteur : Je vois. Il est possible que vous ayez attrapé une infection virale. Nous devrons faire des tests pour déterminer exactement ce qui se passe.

Le patient : Est-ce que c'est grave ?

Le Docteur : Nous ne pouvons pas encore savoir, mais il est important de traiter toute infection virale dès que possible. Je vais vous prescrire des médicaments pour aider à soulager vos symptômes et nous continuerons à surveiller votre état.

Le patient : Merci, Docteur. Je suis soulagé de savoir que cela peut être traité."
610,B340,0790,0,NOOO,0,"INFECT. ADENOVIRALE, SAI","Infection adénovirale, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment vous sentez-vous aujourd'hui ?

Patient : Bonjour docteur, je ne me sens pas très bien. J'ai eu de la fièvre, des maux de tête et des douleurs au niveau de la gorge.

Docteur : Depuis combien de temps ressentez-vous ces symptômes ?

Patient : Depuis environ une semaine.

Docteur : Avez-vous également remarqué une toux ou un écoulement nasal ?

Patient : Oui, j'ai une toux sèche et un peu de congestion nasale.

Docteur : Avez-vous voyagé récemment ou été en contact avec des personnes malades ?

Patient : Non, je n'ai pas voyagé et je n'ai pas été en contact avec des personnes malades.

Docteur : Je vais vous prescrire des médicaments pour soulager vos symptômes et vous recommander de vous reposer et de boire beaucoup de liquides. Il est également important que vous vous laviez les mains régulièrement et que vous évitiez de tousser ou d'éternuer près des autres pour éviter de propager la maladie.

Patient : D'accord, merci docteur. Que pensez-vous que j'ai ?

Docteur : Nous allons effectuer des tests pour confirmer le diagnostic, mais il est possible que vous ayez une infection virale. Nous allons traiter vos symptômes et surveiller votre état de santé.

Patient : D'accord, merci beaucoup docteur."
611,B341,07989,0,NOOO,0,"INFECT. ENTEROVIRALE, SAI","Infection entérovirale, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des douleurs abdominales et je suis très fatigué.

Docteur : D'accord, pouvez-vous me dire depuis quand vous ressentez ces symptômes ?

Patient : Cela fait environ une semaine que je me sens mal.

Docteur : Avez-vous des nausées ou des vomissements ?

Patient : Non, pas vraiment.

Docteur : Avez-vous remarqué des changements dans vos selles ?

Patient : Oui, elles sont plus molles que d'habitude.

Docteur : Avez-vous de la fièvre ?

Patient : Oui, j'ai eu de la fièvre pendant quelques jours, mais elle est tombée maintenant.

Docteur : D'accord, je vais vous prescrire des examens pour déterminer la cause de vos symptômes. En attendant, il est important que vous vous reposiez et que vous buviez beaucoup d'eau pour éviter la déshydratation.

Patient : D'accord, merci docteur."
612,B342,07989,0,NOOO,0,"INFECT. CORONAVIRALE, SAI","Infection coronavirale, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous ?

Patient : Bonjour, je ne me sens pas très bien. J'ai de la fièvre, une toux sèche et je me sens fatigué.

Docteur : Depuis combien de temps avez-vous ces symptômes ?

Patient : Depuis quelques jours maintenant.

Docteur : Avez-vous voyagé récemment ou été en contact avec quelqu'un qui a voyagé ?

Patient : Oui, j'ai voyagé il y a environ deux semaines.

Docteur : D'accord, je vais vous prescrire des tests pour vérifier si vous avez une infection virale. En attendant, il est important de vous reposer et de rester hydraté.

Patient : D'accord, merci docteur.

Docteur : Si les symptômes s'aggravent, n'hésitez pas à me contacter immédiatement. Il est important de prendre soin de vous et de protéger les autres en évitant les contacts étroits.

Patient : Compris, je ferai attention. Merci encore, docteur."
613,B343,07989,0,NOOO,0,"INFECT. PARVOVIRALE, SAI","Infection parvovirale, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai des douleurs articulaires et musculaires, de la fièvre et une éruption cutanée.

Docteur : D'accord, depuis combien de temps avez-vous ces symptômes ?

Patient : Depuis environ une semaine.

Docteur : Avez-vous été en contact avec quelqu'un qui était malade récemment ?

Patient : Pas que je sache.

Docteur : Il est possible que vous ayez une infection virale. Nous allons faire des tests pour déterminer la cause exacte de vos symptômes. En attendant, il est important que vous vous reposiez et que vous preniez des analgésiques pour soulager vos douleurs.

Patient : D'accord, merci docteur. Que puis-je faire pour éviter de transmettre cette maladie à d'autres personnes ?

Docteur : Évitez les contacts étroits avec les autres et lavez-vous les mains fréquemment. Nous vous informerons des résultats des tests dès que nous les aurons.

Patient : D'accord, merci beaucoup docteur."
